Timestamp,Age,Employer's industry,Functional area of job,Job title,Job title - context,Salary,Additional compensation,Currency,Currency - other,Income - context,Country,State,City,Are you remote or on-site?,Years of professional work experience,Years in field,Highest level of education completed,Gender,Race
4/5/2022 12:39:07,35-44,"Accounting, Banking & Finance","Accounting, Banking & Finance",Controller,,"108,000","10,000",USD,,,United States,Iowa,Des Moines,Fully remote,11-20 years,11-20 years,College degree,Woman,White
4/5/2022 12:39:07,45-54,Computing or Tech,Computing or Tech,Project Manager,,"86,000",,CAD,,,Canada,,Toronto,Fully remote,21-30 years,11-20 years,Some college,Woman,White
4/5/2022 12:39:08,35-44,Art & Design,Art & Design,Senior Designer ,PM 2,"82,000",,USD,,,United States,Oregon,Portland,Hybrid,21-30 years,8-10 years,College degree,Woman,"Hispanic, Latino, or Spanish origin"
4/5/2022 12:39:14,35-44,"Accounting, Banking & Finance","Accounting, Banking & Finance",Process manager,n,"85,000",0,EUR,,,Netherlands,,Amsterdam,Hybrid,11-20 years,8-10 years,Master's degree,Man,White
4/5/2022 12:39:17,35-44,Education (Higher Education),Education (Higher Education),Lecturer,"UK higher education, equivalent to associate professor ","41,000",0,GBP,,,Great Britain,,Portsmouth UK,Hybrid,11-20 years,8-10 years,PhD,Woman,White
4/5/2022 12:39:17,35-44,Government & Public Administration,Public health,Public health administrator,,"63,000",0,USD,,,United States,Pennsylvania,Pittsburgh,On-site,11-20 years,8-10 years,Master's degree,Woman,White
4/5/2022 12:39:18,35-44,Education (Higher Education),Education (Higher Education),Associate Professor,,"125,000","24,000",USD,,,United States,Texas,Austin,On-site,8-10 years,8-10 years,PhD,Man,White
4/5/2022 12:39:23,35-44,Utilities & Telecommunications,Computing or Tech,Senior IT Cybersecurity,,"122,000",0,USD,,,United States,Washington,Bellevue,Fully remote,11-20 years,8-10 years,Master's degree,Woman,White
4/5/2022 12:39:24,35-44,Health care,Operations/Administration,Division Director,,"159,000","4,000",USD,,,United States,Massachusetts,Boston,On-site,11-20 years,11-20 years,College degree,Woman,White
4/5/2022 12:39:26,35-44,"Accounting, Banking & Finance",Computing or Tech,Client Services Team Leader ,Team leader in the software support department of a financial technology company ,"68,000","92,000",USD,,Additional compensation includes bonuses and restricted stock units ,United States,Pennsylvania,Philadelphia ,Fully remote,21-30 years,8-10 years,College degree,Woman,White
4/5/2022 12:39:28,25-34,Science,Science,Computational Biologist / Bioinformatics Anaylst,"Staff position in a university's Medical School, interpreting and implementing data analysis for scientific research","76,000",0,USD,,,United States,Michigan,Ann Arbor,On-site,2-4 years,5-7 years,PhD,Woman,White
4/5/2022 12:39:31,35-44,Retail,Retail,Customer Experience,,"37,440",,CAD,,,Canada,,"Edmonton, Alberta",Fully remote,11-20 years,8-10 years,Some college,Woman,Native American or Alaska Native
4/5/2022 12:39:33,35-44,Health care,Health care,Psychologist,I own my own practice,"175,000",,USD,,My income includes salary and profits of my S-Corp,United States,Maryland,Ellicott City,Fully remote,8-10 years,8-10 years,"Professional degree (MD, JD, etc.)",,White
4/5/2022 12:39:35,25-34,Nonprofits,Recruitment or HR,Training Coordinator,,"39,000",500,USD,,,United States,Ohio,Cincinnati,Hybrid,5-7 years,2-4 years,College degree,Woman,White
4/5/2022 12:39:36,45-54,Computing or Tech,Product Management,Product Manager,,"198,000","80,000",USD,,Additional compensation includes annual merit/company bonus plus long term incentives that vest over multiple years.,United States,Massachusetts,Hopkinton,Fully remote,21-30 years,21-30 years,Master's degree,,White
4/5/2022 12:39:37,55-64,Computing or Tech,Law,Senior Intellectual Property Counsel,,"235,000","65,000",USD,,,United States,California,Palo Alto,Hybrid,21-30 years,11-20 years,"Professional degree (MD, JD, etc.)",Man,White
4/5/2022 12:39:38,25-34,Media & Digital,Business or Consulting,Operations Manager,,"78,000","1,000",USD,,,United States,Massachusetts,Boston,On-site,11-20 years,8-10 years,College degree,Woman,"Black or African American, White"
4/5/2022 12:39:38,25-34,Engineering or Manufacturing,Engineering or Manufacturing,Machine operator print and furnaces ,,"318,000",,SEK,,,Sweden ,,Stockholm ,On-site,11-20 years,8-10 years,Some college,Woman,White
4/5/2022 12:39:44,25-34,Education (Higher Education),"Marketing, Advertising & PR",Marketing Coordinator,,"68,500","2,000",USD,,2000 was a sign on bonus because employer was not able to meet the salary they initially verbally offered in error,United States,Massachusetts,Boston,Hybrid,11-20 years,5-7 years,College degree,Woman,White
4/5/2022 12:39:44,45-54,Computing or Tech,Computing or Tech,Lead Software Engineer,,"330,000","15,000",USD,,,United States,California,San Francisco,Fully remote,21-30 years,21-30 years,College degree,Woman,White
4/5/2022 12:39:45,35-44,"Accounting, Banking & Finance",Computing or Tech,Project manager,,"100,035",,USD,,,United States,Colorado,Denver,Other/it's complicated,11-20 years,5-7 years,College degree,Woman,White
4/5/2022 12:39:46,35-44,Nonprofits,Nonprofits,Development & Grants Coordinator,,"56,500",,USD,,,United States,Colorado,Denver,Fully remote,11-20 years,8-10 years,College degree,Woman,White
4/5/2022 12:39:47,25-34,Plumbing,Acquisitions / Procurement / Warehouse,Material and Fleet Coordinator,,"41,600",300,USD,,,United States,New Jersey,"Marlton, NJ",On-site,8-10 years,5-7 years,College degree,Woman,White
4/5/2022 12:39:50,35-44,Education (Higher Education),Education (Higher Education),Director of Disability Access,,"86,000",,USD,,,United States,Pennsylvania,Philadelphia ,Hybrid,11-20 years,11-20 years,Master's degree,Woman,White
4/5/2022 12:39:56,45-54,Insurance,Actuary,Consultant,,"240,000","40,000",USD,,,United States,Illinois,Chicago,Hybrid,21-30 years,21-30 years,Master's degree,Woman,White
4/5/2022 12:40:00,35-44,Government & Public Administration,Government & Public Administration,Policy Advisor,,"92,000",0,CAD,,,Canada,,Montreal,Fully remote,11-20 years,11-20 years,Master's degree,Woman,White
4/5/2022 12:40:00,45-54,Education (Higher Education),Hospitality & Events,Event Coordinator,,"81,000",,CAD,,,Canada,,Edmonton,Hybrid,21-30 years,21-30 years,College degree,Woman,White
4/5/2022 12:40:02,35-44,"Accounting, Banking & Finance","Accounting, Banking & Finance",Loan processor,,"34,320","3,000",USD,,,United States,Nebraska,Lincoln,On-site,5-7 years,5-7 years,College degree,Woman,White
4/5/2022 12:40:04,35-44,Summer camp,"Leisure, Sport & Tourism",Food Service Director ,,"29,000",,USD,,,United States,North Carolina,Hendersonville,On-site,21-30 years,5-7 years,College degree,Woman,White
4/5/2022 12:40:04,55-64,Law,Law,Paralegal,Known as a Law Clerk in Canada,"100,375","2,750",CAD,,,Canada,,Toronto,Fully remote,31-40 years,11-20 years,College degree,Woman,White
4/5/2022 12:40:06,35-44,Health care,Business or Consulting,Operational Innovation Specialist  ,Lean/Six Sigma work,"91,400",0,USD,,,United States,Nebraska,Omaha,Hybrid,11-20 years,2-4 years,Master's degree,Man,White
4/5/2022 12:40:06,55-64,"Accounting, Banking & Finance","Accounting, Banking & Finance",Bookkeeper/Admin,I work for a cpa firm that focuses on taxes.  After tax season I do monthly reviews and trial balance work.,"57,000","1,500",USD,,,United States,Maine,portland,On-site,31-40 years,21-30 years,College degree,Woman,White
4/5/2022 12:40:08,25-34,"Accounting, Banking & Finance","Accounting, Banking & Finance",Data Steward,,"110,000","15,000",USD,,,United States,Texas,Dallas,On-site,8-10 years,5-7 years,Master's degree,Woman,White
4/5/2022 12:40:09,25-34,Property or Construction,"Accounting, Banking & Finance",Accounts Receivable,,"31,200","5,850",USD,,,United States,South Carolina,Columbia ,On-site,8-10 years,5-7 years,College degree,Woman,White
4/5/2022 12:40:12,25-34,Computing or Tech,Computing or Tech,Salesforce Administrator,,"124,000","14,000",USD,,,United States,New York,New York,Hybrid,5-7 years,5-7 years,College degree,Woman,Asian or Asian American
4/5/2022 12:40:12,55-64,Education (Primary/Secondary),Education (Primary/Secondary),SpeciaL Education Teacher,,"72,000",0,USD,,,United States,Pennsylvania,Philadelphia,On-site,21-30 years,11-20 years,Master's degree,Woman,"Middle Eastern or Northern African, White"
4/5/2022 12:40:14,35-44,Education (Higher Education),Education (Higher Education),Program Assistant,,"52,000",0,CAD,,,Canada,,Vancouver,On-site,11-20 years,11-20 years,College degree,Woman,White
4/5/2022 12:40:18,35-44,Education (Primary/Secondary),Education (Primary/Secondary),Design & Technology Teacher,"Manual Arts/Shop teacher. I’m technically the assistant head of learning area, but there no extra pay, just one less class to teach. ","107,049",0,AUD/NZD,,,Australia,,"Perth, Western Australia",On-site,11-20 years,11-20 years,College degree,Woman,White
4/5/2022 12:40:18,35-44,Engineering or Manufacturing,Engineering or Manufacturing,Civil Engineer,,"117,000","20,000",CAD,,,Canada,,Kelowna,Hybrid,11-20 years,11-20 years,College degree,Woman,White
4/5/2022 12:40:22,25-34,Health care,Health care,Speech Language Pathologist,Clinical Fellow,"74,880",,USD,,,United States,Maryland,Baltimore,On-site,5-7 years,1 year or less,Master's degree,Woman,White
4/5/2022 12:40:23,25-34,Education (Higher Education),Administrative Support,Administrative Specialist,,"53,300",,USD,,,United States,Wisconsin,Madison,On-site,8-10 years,8-10 years,College degree,Woman,White
4/5/2022 12:40:24,45-54,Health care,Health care,Registered Nurse,Surgical services,"85,000","10,000",USD,,,United States,Michigan,Grand Rapids ,On-site,21-30 years,11-20 years,College degree,Woman,White
4/5/2022 12:40:27,35-44,Education (Higher Education),Administration,Office manager,,"63,000",0,USD,,,United States,Massachusetts,Cambridge,Hybrid,21-30 years,11-20 years,College degree,Woman,White
4/5/2022 12:40:30,25-34,Education (Higher Education),Education (Higher Education),Academic advisor,,"46,818",0,USD,,,United States,Michigan,Detroit  ,Hybrid,5-7 years,5-7 years,Master's degree,,
4/5/2022 12:40:41,25-34,Health care,"Marketing, Advertising & PR",Director of marketing,,"120,000","18,000",USD,,,United States,Minnesota,Minneapolis,Fully remote,8-10 years,8-10 years,College degree,Woman,White
4/5/2022 12:40:44,35-44,Energy and agriculture ,"Accounting, Banking & Finance",Accounting Supervisor ,,"63,000","10,000",USD,,,United States,North Dakota,Grand Forks,Hybrid,11-20 years,8-10 years,Master's degree,Woman,White
4/5/2022 12:40:45,35-44,Education (Higher Education),Education (Higher Education),Administrative Assistant,,"60,000",0,USD,,,United States,New York,New York,On-site,11-20 years,11-20 years,Master's degree,Woman,Asian or Asian American
4/5/2022 12:40:46,35-44,Education (Higher Education),Libraries,Research & Instruction Librarian,,"63,500",0,USD,,,United States,Massachusetts,Boston,Fully remote,11-20 years,8-10 years,,Non-binary,White
4/5/2022 12:40:49,35-44,Recruitment or HR,Recruitment or HR,"Vice President, HR & Operations",,"155,000","5,000",USD,,,United States,Pennsylvania,Philadelphia,Fully remote,11-20 years,8-10 years,"Professional degree (MD, JD, etc.)",Woman,White
4/5/2022 12:40:54,35-44,Government & Public Administration,Engineering or Manufacturing,Nuclear Engineer,,"87,500",,USD,,,United States,Washington,Bremerton,On-site,8-10 years,2-4 years,College degree,Woman,White
4/5/2022 12:40:55,35-44,"Marketing, Advertising & PR","Accounting, Banking & Finance",Account Executive,,"105,000","15,000",USD,,,United States,,Pittsburgh,Fully remote,11-20 years,8-10 years,Master's degree,Woman,"Asian or Asian American, White"
4/5/2022 12:40:56,35-44,Law,"Accounting, Banking & Finance",Director legal and compliance ,,"192,000",0,USD,,,United States,Florida,Lake worth ,Fully remote,8-10 years,8-10 years,"Professional degree (MD, JD, etc.)",Woman,White
4/5/2022 12:40:57,45-54,Computing or Tech,Computing or Tech,Senior Information Developer,Technical writer,"95,000","9,500",CAD,,,Canada,,"Vancouver, BC",Hybrid,21-30 years,11-20 years,College degree,Non-binary,White
4/5/2022 12:41:01,45-54,Hospitality & Events,,Assistant director of retail,Overseeing cafes and stores,"69,000",0,USD,,,United States,Virginia,Richmond ,On-site,11-20 years,11-20 years,College degree,Woman,White
4/5/2022 12:41:03,35-44,Retail,Computing or Tech,IT Manager,,"36,629",0,USD,,,United States,Nebraska,Lincoln,On-site,11-20 years,11-20 years,High School,Woman,White
4/5/2022 12:41:07,25-34,Education (Higher Education),Computing or Tech,IT Director,,"85,000",,USD,,,United States,Florida,St Augustine,Hybrid,8-10 years,8-10 years,College degree,Woman,White
4/5/2022 12:41:08,35-44,Networking,Business or Consulting,Executive Assistant,,"78,750","7,875",USD,,,United States,Minnesota,Minneapolis,Fully remote,11-20 years,1 year or less,College degree,,White
4/5/2022 12:41:09,25-34,Computing or Tech,Operations,Business Operations Manager,"Manager title, but working as an individual contributor","115,000","10,000",USD,,,United States,Washington,Seattle,Fully remote,5-7 years,2-4 years,College degree,Woman,White
4/5/2022 12:41:10,25-34,Computing or Tech,Computing or Tech,Tech lead,,"150,000",0,USD,,,United States,Texas,Dallas,Fully remote,5-7 years,5-7 years,Master's degree,Woman,White
4/5/2022 12:41:13,25-34,Government & Public Administration,Computing or Tech,IT Specialist (Infosec),,"109,554","2,100",USD,,,United States,Georgia,Atlanta,Hybrid,11-20 years,11-20 years,Some college,Woman,White
4/5/2022 12:41:13,35-44,Property or Construction,Recruitment or HR,HR Manager,,"90,000","10,000",CAD,,,Canada,,"Nanaimo, BC",Hybrid,21-30 years,11-20 years,College degree,Woman,White
4/5/2022 12:41:14,35-44,Government & Public Administration,Public Health,Unit Supervisor,,"100,078",0,USD,,,United States,Minnesota,Saint Paul,Hybrid,21-30 years,21-30 years,Master's degree,Woman,White
4/5/2022 12:41:20,35-44,Hospitality & Events,Law,In-house counsel,,"133,000","7,200",CAD,,,Canada,,Vancouver BC,Hybrid,11-20 years,11-20 years,"Professional degree (MD, JD, etc.)",Woman,White
4/5/2022 12:41:22,25-34,Nonprofits,Nonprofits,Director of Development & Communications,,"48,000",0,USD,,I don't get health insurance through my employer,United States,Tennessee,Nashville,On-site,8-10 years,8-10 years,Master's degree,Woman,White
4/5/2022 12:41:23,25-34,Law,Law,Associate,,"180,000","16,000",USD,,,United States,California,Palo Alto,Hybrid,5-7 years,2-4 years,,Woman,"Middle Eastern or Northern African, White"
4/5/2022 12:41:23,35-44,Pharmaceutical Packaging,Quality Assurance,Quality Assurance Manager,,"85,000",0,USD,,,United States,Pennsylvania,Allentown,On-site,11-20 years,11-20 years,Master's degree,Woman,White
4/5/2022 12:41:24,35-44,Health care,Science,Sr Scientist ,,"123,456","10,000",USD,,,United States,California,Carlsbad,On-site,2-4 years,8-10 years,,Woman,White
4/5/2022 12:41:25,25-34,Nonprofits,Education (Primary/Secondary),Project Manager,,"140,000",0,USD,,,United States,District of Columbia,Washington,Hybrid,5-7 years,5-7 years,College degree,Woman,White
4/5/2022 12:41:25,25-34,Entertainment,Property or Construction,facilities assistant,,"36,000",0,GBP,,,Great Britain,,London,On-site,8-10 years,8-10 years,College degree,Woman,White
4/5/2022 12:41:28,35-44,Oil & Gas,Supply Chain / Procurement / Warehousing,Supply Chain Manager,,"155,000","70,000",CAD,,,Canada,,Ontario mid-size city,Hybrid,11-20 years,8-10 years,Master's degree,Woman,White
4/5/2022 12:41:28,25-34,"Marketing, Advertising & PR","Marketing, Advertising & PR",Editor,,"44,000",,EUR,,,Germany,,Frankfurt,On-site,2-4 years,2-4 years,College degree,Woman,White
4/5/2022 12:41:28,35-44,Computing or Tech,Computing or Tech,Program Manager ,,"110,000","10,000",USD,,,United States,Texas,Austin ,Fully remote,5-7 years,5-7 years,College degree,Woman,White
4/5/2022 12:41:32,35-44,Nonprofits,Nonprofits,Finance Director,,"84,000",0,USD,,"Current salary, due for a raise to $100k when funds allow.",United States,District of Columbia,DC,Hybrid,11-20 years,8-10 years,Master's degree,Man,White
4/5/2022 12:41:39,45-54,Education (Higher Education),Research Administration ,Sponsored Programs Specialist I,I assist researchers and scientists (professors at a University) create and submit proposals for grants and other funding opportunities.,"39,424",,USD,,University benefits are fairly decent. ,United States,Oklahoma,Stillwater,On-site,5-7 years,2-4 years,College degree,Woman,White
